timestamp,close,high,low,trade_count,open,volume,vwap
2024-12-31 07:07:00+00:00,253.17,253.17,253.17,15,253.17,596,253.17
2024-12-31 07:08:00+00:00,253.2,253.2,253.2,31,253.2,688,253.2
2024-12-31 07:13:00+00:00,253.29,253.31,253.22,32,253.31,808,253.291667
2024-12-31 07:15:00+00:00,253.48,253.48,253.33,106,253.33,14560,253.472642
2024-12-31 07:20:00+00:00,253.35,253.35,253.35,15,253.35,498,253.35
2024-12-31 07:21:00+00:00,253.42,253.42,253.42,11,253.42,324,253.42
2024-12-31 07:26:00+00:00,253.35,253.38,253.35,24,253.37,1044,253.361646
2024-12-31 07:27:00+00:00,253.33,253.35,253.33,17,253.33,550,253.336834
2024-12-31 07:28:00+00:00,253.35,253.35,253.35,7,253.35,157,253.35
2024-12-31 07:29:00+00:00,253.4,253.4,253.39,6,253.39,219,253.395
2024-12-31 07:33:00+00:00,253.32,253.32,253.32,5,253.32,580,253.32
2024-12-31 07:35:00+00:00,253.34,253.34,253.34,11,253.34,364,253.34
2024-12-31 07:37:00+00:00,253.24,253.31,253.23,38,253.31,1945,253.274024
2024-12-31 07:38:00+00:00,253.21,253.24,253.13,74,253.24,5315,253.185559
2024-12-31 07:40:00+00:00,253.2,253.2,253.2,2,253.2,138,253.2
2024-12-31 07:42:00+00:00,253.22,253.22,253.21,15,253.21,399,253.214302
2024-12-31 07:49:00+00:00,253.07,253.13,253.05,49,253.08,2638,253.093362
2024-12-31 07:50:00+00:00,252.92,253.04,252.92,105,253.02,3487,253.017677
2024-12-31 07:51:00+00:00,252.82,252.83,252.82,21,252.83,620,252.825
2024-12-31 07:52:00+00:00,252.84,252.84,252.84,9,252.84,192,252.84
2024-12-31 07:56:00+00:00,252.8,252.84,252.8,30,252.84,374,252.818349
2024-12-31 07:57:00+00:00,252.72,252.8,252.72,54,252.8,1545,252.792488
2024-12-31 07:59:00+00:00,252.8,252.8,252.8,6,252.8,149,252.8
2024-12-31 08:00:00+00:00,252.66,253.47,252.17,788,253.15,39982,253.096636
2024-12-31 08:01:00+00:00,253.15,253.15,252.72,331,252.72,1372,252.960769
2024-12-31 08:02:00+00:00,252.56,252.62,252.56,136,252.62,1308,252.599677
2024-12-31 08:03:00+00:00,252.32,252.42,252.32,103,252.42,2846,252.376826
2024-12-31 08:04:00+00:00,252.34,252.85,252.31,33,252.85,937,252.507763
2024-12-31 08:06:00+00:00,252.35,252.82,252.35,56,252.82,945,252.523333
2024-12-31 08:09:00+00:00,252.99,252.99,252.28,26,252.28,771,252.398333
2024-12-31 08:10:00+00:00,252.6194,252.6194,252.6194,25,252.6194,2572,252.6194
2024-12-31 08:11:00+00:00,252.52,252.52,252.52,39,252.52,411,252.52
2024-12-31 08:12:00+00:00,252.47,252.47,252.28,94,252.47,10431,252.343198
2024-12-31 08:14:00+00:00,252.67,252.68,252.67,40,252.68,777,252.674914
2024-12-31 08:17:00+00:00,252.66,252.66,252.66,33,252.66,341,252.66
2024-12-31 08:20:00+00:00,252.57,252.57,252.57,23,252.57,272,252.57
2024-12-31 08:22:00+00:00,252.55,252.55,252.55,24,252.55,338,252.55
2024-12-31 08:27:00+00:00,252.44,252.57,252.44,15,252.57,936,252.48875
2024-12-31 08:28:00+00:00,252.55,252.56,252.55,14,252.56,632,252.553333
2024-12-31 08:30:00+00:00,252.3157,252.3157,252.3157,17,252.3157,538,252.3157
2024-12-31 08:31:00+00:00,252.47,252.47,252.47,30,252.47,488,252.47
2024-12-31 08:32:00+00:00,252.47,252.47,252.47,43,252.47,1089,252.47
2024-12-31 08:34:00+00:00,252.52,252.52,252.51,39,252.51,1262,252.51533
2024-12-31 08:35:00+00:00,252.57,252.57,252.54,25,252.54,959,252.55875
2024-12-31 08:36:00+00:00,252.6473,252.6473,252.6473,32,252.6473,424,252.6473
2024-12-31 08:38:00+00:00,252.64,252.64,252.64,16,252.64,164,252.64
2024-12-31 08:40:00+00:00,252.64,252.64,252.64,17,252.64,209,252.64
2024-12-31 08:41:00+00:00,252.7,252.7,252.68,34,252.68,1277,252.698182
2024-12-31 08:42:00+00:00,252.6107,252.6107,252.6107,26,252.6107,236,252.6107
2024-12-31 08:43:00+00:00,252.71,252.71,252.71,26,252.71,351,252.71
2024-12-31 08:45:00+00:00,252.72,252.72,252.55,47,252.55,394,252.635
2024-12-31 08:48:00+00:00,252.53,252.55,252.53,68,252.55,1341,252.546667
2024-12-31 08:52:00+00:00,252.64,252.64,252.64,16,252.64,222,252.64
2024-12-31 08:54:00+00:00,252.5,252.56,252.5,82,252.56,3884,252.502188
2024-12-31 08:55:00+00:00,252.32,252.45,252.32,127,252.45,1957,252.407016
2024-12-31 08:56:00+00:00,252.43,252.43,252.43,26,252.43,1841,252.43
2024-12-31 08:57:00+00:00,252.33,252.33,252.33,86,252.33,887,252.33
2024-12-31 08:59:00+00:00,252.31,252.31,252.31,37,252.31,450,252.31
2024-12-31 09:00:00+00:00,252.2,252.3,252.2,147,252.3,2681,252.235697
2024-12-31 09:01:00+00:00,252.1,252.25,252.1,82,252.25,1256,252.157956
2024-12-31 09:02:00+00:00,252.18,252.18,252.18,22,252.18,186,252.18
2024-12-31 09:03:00+00:00,252.1262,252.1262,252.12,53,252.12,1236,252.125167
2024-12-31 09:04:00+00:00,252.13,252.16,252.06,91,252.16,4102,252.068186
2024-12-31 09:05:00+00:00,252.19,252.19,252.19,43,252.19,474,252.19
2024-12-31 09:06:00+00:00,252.2,252.2,252.2,41,252.2,192,252.2
2024-12-31 09:08:00+00:00,252.2,252.2,252.2,37,252.2,468,252.2
2024-12-31 09:10:00+00:00,252.25,252.25,252.25,29,252.25,920,252.25
2024-12-31 09:11:00+00:00,252.38,252.38,252.38,18,252.38,730,252.38
2024-12-31 09:12:00+00:00,252.1,252.1,252.1,43,252.1,219,252.1
2024-12-31 09:13:00+00:00,252.34,252.35,252.34,36,252.35,535,252.345
2024-12-31 09:15:00+00:00,252.3492,252.3496,252.3492,37,252.3496,491,252.349486
2024-12-31 09:16:00+00:00,252.34,252.34,252.251,25,252.251,1397,252.265833
2024-12-31 09:17:00+00:00,252.34,252.34,252.34,49,252.34,404,252.34
2024-12-31 09:19:00+00:00,252.26,252.31,252.25,55,252.29,899,252.278
2024-12-31 09:20:00+00:00,252.34,252.3471,252.3098,42,252.3471,771,252.331725
2024-12-31 09:21:00+00:00,252.34,252.36,252.33,70,252.35,1752,252.342825
2024-12-31 09:22:00+00:00,252.25,252.25,252.25,70,252.25,1388,252.25
2024-12-31 09:23:00+00:00,252.25,252.31,252.25,38,252.302,1086,252.295537
2024-12-31 09:24:00+00:00,252.29,252.29,252.23,76,252.24,1057,252.264483
2024-12-31 09:25:00+00:00,252.3,252.3,252.3,53,252.3,1206,252.3
2024-12-31 09:26:00+00:00,252.3,252.37,252.23,69,252.37,5175,252.310697
2024-12-31 09:27:00+00:00,252.34,252.4196,252.18,91,252.18,3557,252.291919
2024-12-31 09:28:00+00:00,252.39,252.46,252.34,67,252.4238,2259,252.398056
2024-12-31 09:29:00+00:00,252.4688,252.4688,252.37,51,252.3896,1774,252.41879
2024-12-31 09:30:00+00:00,253.0218,253.06,252.31,7581,252.44,541303,252.516292
2024-12-31 09:31:00+00:00,252.74,253.04,252.62,1879,253.0,127541,252.797395
2024-12-31 09:32:00+00:00,252.7,253.28,252.7,1687,252.7688,105123,253.003087
2024-12-31 09:33:00+00:00,252.87,252.94,252.58,1355,252.72,67430,252.767176
2024-12-31 09:34:00+00:00,252.455,252.92,252.4001,1878,252.88,131633,252.598897
2024-12-31 09:35:00+00:00,252.34,252.68,252.263,2412,252.47,129599,252.458125
2024-12-31 09:36:00+00:00,252.41,252.52,252.22,1632,252.36,82027,252.377172
2024-12-31 09:37:00+00:00,252.49,252.645,252.34,1607,252.42,87954,252.512058
2024-12-31 09:38:00+00:00,252.25,252.5099,252.1024,1794,252.5,97320,252.235784
2024-12-31 09:39:00+00:00,252.105,252.3,252.06,1432,252.255,113000,252.236762
2024-12-31 09:40:00+00:00,252.175,252.2,252.08,1592,252.12,133228,252.183302
2024-12-31 09:41:00+00:00,252.185,252.21,252.11,1625,252.18,126505,252.179385
2024-12-31 09:42:00+00:00,252.1894,252.2,251.97,2079,252.2,160625,252.084559
2024-12-31 09:43:00+00:00,252.1,252.25,252.07,2252,252.2,249879,252.189889
2024-12-31 09:44:00+00:00,252.0739,252.2,251.8501,1383,252.11,73662,252.029462
2024-12-31 09:45:00+00:00,252.05,252.2,252.0,1582,252.06,93492,252.107561
2024-12-31 09:46:00+00:00,252.19,252.26,252.0,1584,252.0,116643,252.180259
2024-12-31 09:47:00+00:00,252.1,252.2,252.06,1158,252.195,81371,252.148122
2024-12-31 09:48:00+00:00,251.87,252.21,251.77,1496,252.1,110430,252.012232
2024-12-31 09:49:00+00:00,251.95,252.02,251.8,952,251.855,79014,251.913879
2024-12-31 09:50:00+00:00,251.64,251.99,251.62,1338,251.95,75792,251.829776
2024-12-31 09:51:00+00:00,251.7588,251.798,251.57,1156,251.65,83252,251.672311
2024-12-31 09:52:00+00:00,251.79,251.86,251.59,839,251.7599,50929,251.768687
2024-12-31 09:53:00+00:00,251.77,251.79,251.61,793,251.79,55631,251.71658
2024-12-31 09:54:00+00:00,251.75,251.79,251.5501,1017,251.77,64396,251.650147
2024-12-31 09:55:00+00:00,251.89,251.9467,251.7556,825,251.76,47174,251.85358
2024-12-31 09:56:00+00:00,251.861,251.93,251.78,784,251.9,44680,251.869636
2024-12-31 09:57:00+00:00,252.1498,252.23,251.86,1108,251.865,84709,252.124907
2024-12-31 09:58:00+00:00,252.18,252.25,252.0857,850,252.164,58907,252.156923
2024-12-31 09:59:00+00:00,252.269,252.32,252.18,893,252.18,67290,252.263254
2024-12-31 10:00:00+00:00,252.17,252.3,252.07,841,252.25,42154,252.170347
2024-12-31 10:01:00+00:00,252.218,252.22,252.06,794,252.19,40030,252.129314
2024-12-31 10:02:00+00:00,252.2901,252.4,252.19,1029,252.21,73586,252.320293
2024-12-31 10:03:00+00:00,252.175,252.295,252.08,913,252.295,43292,252.181353
2024-12-31 10:04:00+00:00,252.17,252.18,252.0,935,252.16,50649,252.093681
2024-12-31 10:05:00+00:00,252.195,252.27,252.06,743,252.15,44426,252.207676
2024-12-31 10:06:00+00:00,252.19,252.3299,252.05,896,252.18,62503,252.211402
2024-12-31 10:07:00+00:00,251.85,252.2,251.79,1220,252.15,78530,251.956663
2024-12-31 10:08:00+00:00,251.77,251.865,251.5795,1019,251.84,53590,251.728906
2024-12-31 10:09:00+00:00,251.65,251.81,251.6,895,251.76,43274,251.701407
2024-12-31 10:10:00+00:00,251.5956,251.78,251.5101,1074,251.61,66282,251.634948
2024-12-31 10:11:00+00:00,251.3933,251.6695,251.31,1209,251.58,77214,251.474131
2024-12-31 10:12:00+00:00,251.68,251.69,251.33,1091,251.37,77387,251.462015
2024-12-31 10:13:00+00:00,251.8099,251.88,251.666,947,251.666,56998,251.773336
2024-12-31 10:14:00+00:00,251.91,251.995,251.62,881,251.8099,53420,251.796502
2024-12-31 10:15:00+00:00,251.7899,251.95,251.7,752,251.9,42776,251.802596
2024-12-31 10:16:00+00:00,251.866,251.9699,251.67,671,251.75,32469,251.843186
2024-12-31 10:17:00+00:00,251.74,251.8799,251.67,682,251.82,36892,251.735072
2024-12-31 10:18:00+00:00,251.9986,252.02,251.73,757,251.73,55042,251.955287
2024-12-31 10:19:00+00:00,252.105,252.1399,251.95,606,252.02,32537,252.045658
2024-12-31 10:20:00+00:00,252.01,252.085,251.97,591,252.08,28189,252.035038
2024-12-31 10:21:00+00:00,251.92,252.09,251.88,631,251.98,26804,251.983853
2024-12-31 10:22:00+00:00,251.93,252.01,251.87,597,251.93,24292,251.947497
2024-12-31 10:23:00+00:00,251.96,251.965,251.82,629,251.94,28765,251.877369
2024-12-31 10:24:00+00:00,252.08,252.1,251.92,796,251.97,46460,252.036839
2024-12-31 10:25:00+00:00,252.045,252.11,251.93,806,252.11,38656,252.026472
2024-12-31 10:26:00+00:00,252.02,252.1,251.98,658,252.05,37354,252.052867
2024-12-31 10:27:00+00:00,252.2,252.2,251.99,715,252.035,40520,252.115397
2024-12-31 10:28:00+00:00,251.87,252.3,251.61,2871,252.2,171927,251.912363
2024-12-31 10:29:00+00:00,251.6877,251.8899,251.65,1054,251.87,63845,251.751192
2024-12-31 10:30:00+00:00,251.83,251.83,251.64,1010,251.71,53693,251.728945
2024-12-31 10:31:00+00:00,252.0,252.0,251.8,2122,251.85,53274,251.917107
2024-12-31 10:32:00+00:00,251.9467,252.1399,251.86,919,252.02,40803,251.984583
2024-12-31 10:33:00+00:00,251.7,251.9975,251.6501,1082,251.935,76947,251.818598
2024-12-31 10:34:00+00:00,251.605,251.73,251.56,948,251.69,44892,251.621547
2024-12-31 10:35:00+00:00,251.645,251.76,251.52,893,251.64,51982,251.63076
2024-12-31 10:36:00+00:00,251.73,251.8,251.645,742,251.645,35151,251.723024
2024-12-31 10:37:00+00:00,251.62,251.75,251.46,986,251.75,58581,251.561664
2024-12-31 10:38:00+00:00,251.745,251.745,251.51,745,251.62,41762,251.585678
2024-12-31 10:39:00+00:00,251.79,251.79,251.7,744,251.7401,45880,251.761398
2024-12-31 10:40:00+00:00,251.69,251.835,251.575,808,251.78,41144,251.69296
2024-12-31 10:41:00+00:00,251.73,251.73,251.49,1015,251.69,73144,251.59155
2024-12-31 10:42:00+00:00,251.7248,251.86,251.67,674,251.72,39036,251.767224
2024-12-31 10:43:00+00:00,251.73,251.73,251.57,695,251.72,25809,251.651358
2024-12-31 10:44:00+00:00,251.5598,251.77,251.515,649,251.73,53120,251.647505
2024-12-31 10:45:00+00:00,251.61,251.68,251.54,612,251.57,29974,251.603455
2024-12-31 10:46:00+00:00,251.655,251.68,251.46,814,251.605,42442,251.54622
2024-12-31 10:47:00+00:00,251.64,251.68,251.57,650,251.655,34390,251.631751
2024-12-31 10:48:00+00:00,251.61,251.69,251.5665,530,251.67,29172,251.637996
2024-12-31 10:49:00+00:00,251.45,251.68,251.4,783,251.62,38591,251.519399
2024-12-31 10:50:00+00:00,251.585,251.5999,251.4,671,251.45,28738,251.520999
2024-12-31 10:51:00+00:00,251.7795,251.8399,251.56,644,251.56,43156,251.711877
2024-12-31 10:52:00+00:00,251.84,251.8959,251.74,569,251.79,23208,251.801714
2024-12-31 10:53:00+00:00,251.75,251.89,251.73,511,251.86,23289,251.796894
2024-12-31 10:54:00+00:00,251.89,251.92,251.76,471,251.77,31046,251.880713
2024-12-31 10:55:00+00:00,251.93,251.95,251.815,611,251.88,28675,251.874641
2024-12-31 10:56:00+00:00,251.8719,251.955,251.8719,499,251.94,23556,251.921514
2024-12-31 10:57:00+00:00,251.985,251.985,251.87,494,251.87,25536,251.939395
2024-12-31 10:58:00+00:00,251.89,251.97,251.81,535,251.97,24588,251.885611
2024-12-31 10:59:00+00:00,251.8185,251.9,251.8,470,251.89,39150,251.830175
2024-12-31 11:00:00+00:00,251.78,251.846,251.72,526,251.83,24028,251.784817
2024-12-31 11:01:00+00:00,251.77,251.77,251.7,461,251.76,21645,251.73444
2024-12-31 11:02:00+00:00,251.78,251.8298,251.73,585,251.78,39263,251.765933
2024-12-31 11:03:00+00:00,251.45,251.82,251.44,1130,251.79,78868,251.593972
2024-12-31 11:04:00+00:00,251.215,251.4861,251.12,1380,251.44,94404,251.26928
2024-12-31 11:05:00+00:00,251.21,251.2478,251.12,614,251.24,49231,251.178434
2024-12-31 11:06:00+00:00,251.23,251.3711,251.1945,685,251.22,42435,251.29564
2024-12-31 11:07:00+00:00,251.23,251.23,251.06,650,251.21,27606,251.145737
2024-12-31 11:08:00+00:00,251.182,251.28,251.132,472,251.24,27528,251.192056
2024-12-31 11:09:00+00:00,251.42,251.43,251.1501,552,251.1751,28648,251.295185
2024-12-31 11:10:00+00:00,251.26,251.4699,251.25,660,251.42,44174,251.345103
2024-12-31 11:11:00+00:00,251.36,251.38,251.22,699,251.27,46364,251.282694
2024-12-31 11:12:00+00:00,251.36,251.39,251.26,517,251.365,25925,251.338187
2024-12-31 11:13:00+00:00,251.4203,251.47,251.315,603,251.365,38029,251.402012
2024-12-31 11:14:00+00:00,251.46,251.51,251.37,514,251.445,40819,251.443844
2024-12-31 11:15:00+00:00,251.325,251.46,251.31,457,251.455,18955,251.383217
2024-12-31 11:16:00+00:00,251.345,251.42,251.31,427,251.315,19093,251.379479
2024-12-31 11:17:00+00:00,251.4,251.49,251.379,559,251.38,30554,251.429076
2024-12-31 11:18:00+00:00,251.27,251.47,251.25,680,251.39,47307,251.341747
2024-12-31 11:19:00+00:00,251.15,251.29,251.14,680,251.265,38066,251.234429
2024-12-31 11:20:00+00:00,251.14,251.17,251.02,934,251.145,57928,251.095185
2024-12-31 11:21:00+00:00,251.17,251.2,251.12,709,251.15,36006,251.153696
2024-12-31 11:22:00+00:00,251.0778,251.16,251.03,681,251.15,37163,251.081229
2024-12-31 11:23:00+00:00,251.3,251.35,251.09,716,251.09,43209,251.241039
2024-12-31 11:24:00+00:00,251.2,251.3,251.17,516,251.3,24241,251.232124
2024-12-31 11:25:00+00:00,251.065,251.21,251.05,629,251.2,41516,251.143491
2024-12-31 11:26:00+00:00,251.15,251.18,251.07,739,251.0799,55655,251.128888
2024-12-31 11:27:00+00:00,251.17,251.2,251.13,584,251.1596,37988,251.167551
2024-12-31 11:28:00+00:00,251.14,251.16,251.05,558,251.16,29164,251.096836
2024-12-31 11:29:00+00:00,251.18,251.23,251.125,477,251.125,33607,251.199963
2024-12-31 11:30:00+00:00,251.23,251.24,251.14,544,251.18,22978,251.189521
2024-12-31 11:31:00+00:00,251.2343,251.26,251.09,602,251.2201,27954,251.186887
2024-12-31 11:32:00+00:00,251.1027,251.23,251.08,569,251.22,25956,251.17189
2024-12-31 11:33:00+00:00,251.16,251.19,251.04,615,251.095,24154,251.134759
2024-12-31 11:34:00+00:00,251.24,251.26,251.16,469,251.16,21136,251.209509
2024-12-31 11:35:00+00:00,251.3001,251.3057,251.17,511,251.24,27847,251.24085
2024-12-31 11:36:00+00:00,251.24,251.35,251.24,545,251.29,30252,251.293947
2024-12-31 11:37:00+00:00,251.16,251.2689,251.15,507,251.24,23302,251.200654
2024-12-31 11:38:00+00:00,251.1691,251.23,251.14,441,251.17,27997,251.177522
2024-12-31 11:39:00+00:00,251.12,251.195,251.0901,516,251.16,24792,251.139316
2024-12-31 11:40:00+00:00,251.19,251.19,251.08,529,251.135,24235,251.151372
2024-12-31 11:41:00+00:00,251.125,251.21,251.115,504,251.1901,22567,251.163127
2024-12-31 11:42:00+00:00,251.28,251.31,251.13,582,251.13,25697,251.223987
2024-12-31 11:43:00+00:00,251.3101,251.3373,251.215,487,251.28,23212,251.274842
2024-12-31 11:44:00+00:00,251.25,251.32,251.23,571,251.31,27319,251.273428
2024-12-31 11:45:00+00:00,251.32,251.39,251.235,551,251.25,26498,251.328205
2024-12-31 11:46:00+00:00,251.21,251.335,251.16,627,251.335,28574,251.249015
2024-12-31 11:47:00+00:00,251.3,251.32,251.22,520,251.22,35592,251.278704
2024-12-31 11:48:00+00:00,251.45,251.46,251.24,600,251.305,38667,251.342305
2024-12-31 11:49:00+00:00,251.43,251.47,251.4,476,251.4327,27174,251.441619
2024-12-31 11:50:00+00:00,251.535,251.54,251.4082,611,251.425,42757,251.490378
2024-12-31 11:51:00+00:00,251.45,251.55,251.41,788,251.53,44377,251.495413
2024-12-31 11:52:00+00:00,251.34,251.4898,251.3,635,251.45,33056,251.377577
2024-12-31 11:53:00+00:00,251.34,251.39,251.277,491,251.33,23328,251.338833
2024-12-31 11:54:00+00:00,251.35,251.41,251.33,448,251.37,23976,251.372354
2024-12-31 11:55:00+00:00,251.21,251.35,251.1301,791,251.35,49234,251.213391
2024-12-31 11:56:00+00:00,251.2401,251.2893,251.14,541,251.21,28793,251.223507
2024-12-31 11:57:00+00:00,251.31,251.32,251.265,405,251.265,17670,251.298658
2024-12-31 11:58:00+00:00,251.24,251.315,251.22,442,251.305,16367,251.270768
2024-12-31 11:59:00+00:00,251.315,251.34,251.19,608,251.23,34279,251.284069
2024-12-31 12:00:00+00:00,251.16,251.32,251.1541,455,251.32,19806,251.250468
2024-12-31 12:01:00+00:00,251.08,251.18,251.04,551,251.14,28132,251.127687
2024-12-31 12:02:00+00:00,251.01,251.08,250.93,2190,251.08,153581,250.991072
2024-12-31 12:03:00+00:00,251.11,251.139,250.97,651,251.01,37257,251.057725
2024-12-31 12:04:00+00:00,251.156,251.19,251.1,386,251.11,18903,251.153125
2024-12-31 12:05:00+00:00,251.155,251.27,251.13,552,251.17,32332,251.198861
2024-12-31 12:06:00+00:00,251.295,251.295,251.09,553,251.1515,27125,251.205699
2024-12-31 12:07:00+00:00,251.225,251.33,251.21,424,251.27,19116,251.273452
2024-12-31 12:08:00+00:00,251.37,251.37,251.225,449,251.225,60491,251.299091
2024-12-31 12:09:00+00:00,251.47,251.47,251.37,511,251.37,32737,251.424399
2024-12-31 12:10:00+00:00,251.455,251.53,251.4209,640,251.465,46545,251.476218
2024-12-31 12:11:00+00:00,251.34,251.455,251.31,543,251.45,37239,251.369415
2024-12-31 12:12:00+00:00,251.17,251.34,251.15,589,251.33,25713,251.244723
2024-12-31 12:13:00+00:00,251.27,251.3,251.13,480,251.15,23720,251.209363
2024-12-31 12:14:00+00:00,251.255,251.28,251.23,388,251.28,21955,251.265615
2024-12-31 12:15:00+00:00,251.25,251.29,251.2,351,251.225,19085,251.24631
2024-12-31 12:16:00+00:00,251.32,251.33,251.25,378,251.255,17210,251.289935
2024-12-31 12:17:00+00:00,251.29,251.32,251.19,515,251.32,31372,251.241337
2024-12-31 12:18:00+00:00,251.32,251.3366,251.25,477,251.29,22299,251.292982
2024-12-31 12:19:00+00:00,251.36,251.44,251.3132,539,251.32,33659,251.388955
2024-12-31 12:20:00+00:00,251.36,251.46,251.32,530,251.37,29059,251.39968
2024-12-31 12:21:00+00:00,251.08,251.35,251.08,709,251.35,42782,251.200593
2024-12-31 12:22:00+00:00,251.036,251.09,251.028,626,251.07,30612,251.053957
2024-12-31 12:23:00+00:00,250.87,251.03,250.83,941,251.03,87150,250.968136
2024-12-31 12:24:00+00:00,250.92,250.93,250.82,617,250.86,40447,250.865577
2024-12-31 12:25:00+00:00,251.03,251.04,250.911,518,250.915,28708,250.960431
2024-12-31 12:26:00+00:00,250.97,251.1,250.97,614,251.035,28512,251.029874
2024-12-31 12:27:00+00:00,250.805,250.96,250.78,637,250.96,50338,250.835044
2024-12-31 12:28:00+00:00,250.7906,250.85,250.76,575,250.81,27682,250.796253
2024-12-31 12:29:00+00:00,250.7163,250.81,250.65,1012,250.7901,51954,250.708203
2024-12-31 12:30:00+00:00,250.666,250.76,250.65,698,250.7,36692,250.702377
2024-12-31 12:31:00+00:00,250.665,250.73,250.655,576,250.6599,25151,250.688863
2024-12-31 12:32:00+00:00,250.51,250.67,250.51,1027,250.665,63597,250.586679
2024-12-31 12:33:00+00:00,250.46,250.55,250.45,1222,250.515,66051,250.494826
2024-12-31 12:34:00+00:00,250.5692,250.58,250.42,1052,250.46,81867,250.49333
2024-12-31 12:35:00+00:00,250.401,250.5899,250.401,579,250.5476,36261,250.491397
2024-12-31 12:36:00+00:00,250.29,250.45,250.265,1021,250.41,65406,250.319241
2024-12-31 12:37:00+00:00,250.3201,250.38,250.26,1017,250.3,66923,250.317901
