timestamp,volume,high,low,close,open,vwap
2024-12-31 15:30:00+00:00,320242,513.33,512.19,513.29,512.3,513.0244692132824
2024-12-31 15:35:00+00:00,410338,513.45,512.33,512.72,513.28,512.8631447216685
2024-12-31 15:40:00+00:00,466880,513.46,512.19,512.34,512.79,512.5960166638109
2024-12-31 15:45:00+00:00,444067,512.86,511.99,512.31,512.3,512.3917442509801
2024-12-31 15:50:00+00:00,389034,513.05,511.675,512.83,512.26,512.4452675547639
2024-12-31 15:55:00+00:00,1033833,512.84,510.95,510.96,512.84,511.50285624970377
2024-12-31 16:00:00+00:00,2642124,511.58,510.45,511.21,510.98,511.0536794809782
2025-01-02 09:30:00+00:00,66942,514.62,514.25,514.31,514.58,514.3897176660392
2025-01-02 09:35:00+00:00,1093788,514.92,512.39,512.43,514.325,513.7302942663478
2025-01-02 09:40:00+00:00,839768,512.585,510.16,510.21,512.44,511.0291468699689
2025-01-02 09:45:00+00:00,806032,511.56,510.02,511.21,510.25,510.8310824136014
2025-01-02 09:50:00+00:00,687251,513.38,510.98,513.32,511.2,512.2182520360102
2025-01-02 09:55:00+00:00,721539,515.18,513.02,515.13,513.4,514.1401825328916
2025-01-02 10:00:00+00:00,713480,515.82,514.92,515.39,515.13,515.3543656584627
2025-01-02 10:05:00+00:00,505627,515.97,514.95,515.9152,515.44,515.4173967390982
2025-01-02 10:10:00+00:00,501919,516.64,515.58,516.08,515.92,515.9955701916047
2025-01-02 10:15:00+00:00,330273,516.59,515.69,516.142,515.99,516.2814096701819
2025-01-02 10:20:00+00:00,950948,516.4,514.57,514.6365,516.16,515.7269426393451
2025-01-02 10:25:00+00:00,659970,514.85,512.17,512.54,514.67,512.9791893213328
2025-01-02 10:30:00+00:00,542348,513.657,512.36,513.05,512.524,513.0973733193448
2025-01-02 10:35:00+00:00,657370,513.205,511.4501,512.38,512.93,512.1770971013281
2025-01-02 10:40:00+00:00,491419,513.21,511.6,512.15,512.41,512.3616348574232
2025-01-02 10:45:00+00:00,464749,512.7,511.11,511.86,512.18,511.6611445748135
2025-01-02 10:50:00+00:00,374789,513.21,511.19,513.0498,511.77,512.3331285923546
2025-01-02 10:55:00+00:00,561846,513.9603,512.18,513.5694,513.01,513.2747105128451
2025-01-02 11:00:00+00:00,204761,513.6999,512.3,512.7094,513.6,512.9730443775915
2025-01-02 11:05:00+00:00,505964,512.93,510.52,510.8557,512.74,511.46828572526897
2025-01-02 11:10:00+00:00,375512,511.689,510.79,511.5,510.925,511.2647052024969
2025-01-02 11:15:00+00:00,372579,512.36,510.79,511.97,511.447,511.5028084771284
2025-01-02 11:20:00+00:00,162939,512.6,511.52,512.52,511.96,512.209767833361
2025-01-02 11:25:00+00:00,258504,513.24,511.48,512.88,512.486,512.3095533461765
2025-01-02 11:30:00+00:00,183067,513.232,512.4769,513.0799,512.9,513.0191961817258
2025-01-02 11:35:00+00:00,201717,513.31,512.5,513.17,513.0489,512.9452958233564
2025-01-02 11:40:00+00:00,274599,513.73,512.92,513.3,513.08,513.2848373504638
2025-01-02 11:45:00+00:00,183563,513.83,513.06,513.17,513.29,513.4464008433072
2025-01-02 11:50:00+00:00,274260,514.41,513.07,514.3006,513.17,513.9796312105301
2025-01-02 11:55:00+00:00,335623,514.58,512.98,513.36,514.315,513.9243139796736
2025-01-02 12:00:00+00:00,110333,513.87,513.25,513.64,513.38,513.6040954202278
2025-01-02 12:05:00+00:00,368464,514.09,513.02,514.09,513.61,513.6434888857527
2025-01-02 12:10:00+00:00,260322,514.0861,512.78,513.0025,514.06,513.3686960091732
2025-01-02 12:15:00+00:00,183424,514.24,513.0,513.87,513.0,513.8088196713626
2025-01-02 12:20:00+00:00,158381,513.91,512.92,513.197,513.786,513.2793050429029
2025-01-02 12:25:00+00:00,365754,513.225,511.84,511.96,513.225,512.5056400238958
2025-01-02 12:30:00+00:00,609887,511.88,509.52,509.73,511.88,510.2886436503811
2025-01-02 12:35:00+00:00,737635,509.71,508.45,508.71,509.71,509.0319706886197
2025-01-02 12:40:00+00:00,790665,508.86,507.255,507.41,508.7,508.042197853326
2025-01-02 12:45:00+00:00,768626,507.94,506.63,507.25,507.47,507.24680624556026
2025-01-02 12:50:00+00:00,601712,507.476,506.12,506.15,507.32,506.8529784521499
2025-01-02 12:55:00+00:00,802192,507.7,505.71,507.2049,506.12,507.1390443618236
2025-01-02 13:00:00+00:00,382235,508.3,507.1,507.92,507.19,507.75604112653207
2025-01-02 13:05:00+00:00,901029,507.97,505.99,506.27,507.96,506.6656316367176
2025-01-02 13:10:00+00:00,246523,508.21,506.21,507.8679,506.36,507.2472102469141
2025-01-02 13:15:00+00:00,214620,507.8432,506.67,506.82,507.8432,507.0389071819961
2025-01-02 13:20:00+00:00,263856,507.23,506.14,507.0699,506.91,506.7364498734158
2025-01-02 13:25:00+00:00,344992,507.85,506.75,507.24,507.08,507.28094593497826
2025-01-02 13:30:00+00:00,199802,507.68,506.78,507.6725,507.2,507.22702907728655
2025-01-02 13:35:00+00:00,283200,507.62,506.0,506.15,507.62,506.2655352401129
2025-01-02 13:40:00+00:00,377741,507.33,505.96,506.6,506.16,506.701826516052
2025-01-02 13:45:00+00:00,339594,507.7,506.16,507.5901,506.55,507.09417674369985
2025-01-02 13:50:00+00:00,256094,507.63,506.4,506.7259,507.63,506.9475062930018
2025-01-02 13:55:00+00:00,412193,506.83,505.83,506.06,506.765,506.1931648732511
2025-01-02 14:00:00+00:00,240826,507.38,506.14,507.28,506.14,506.73667480380027
2025-01-02 14:05:00+00:00,233941,508.0298,506.75,507.9705,507.255,507.30478091484605
2025-01-02 14:10:00+00:00,312663,508.58,507.47,507.78,507.9897,508.0535809868773
2025-01-02 14:15:00+00:00,172280,508.14,507.57,507.67,507.87,507.8187988158811
2025-01-02 14:20:00+00:00,230882,508.28,507.52,507.9401,507.65,507.89950892923656
2025-01-02 14:25:00+00:00,272049,508.76,507.8269,508.71,508.02,508.34812296681844
2025-01-02 14:30:00+00:00,319526,509.05,508.41,508.76,508.7,508.74904280089885
2025-01-02 14:35:00+00:00,232807,508.83,508.06,508.39,508.66,508.50056317550593
2025-01-02 14:40:00+00:00,294054,508.52,507.72,508.23,508.3799,508.07876100988256
2025-01-02 14:45:00+00:00,153155,508.71,508.1401,508.28,508.19,508.3508095067089
2025-01-02 14:50:00+00:00,512742,509.47,507.62,508.9366,508.29,508.702809941257
2025-01-02 14:55:00+00:00,322765,509.54,508.73,509.13,508.96,509.1968594971574
2025-01-02 15:00:00+00:00,390988,509.12,507.48,507.64,509.12,508.0590839872323
2025-01-02 15:05:00+00:00,293016,509.3099,507.59,509.14,507.59,508.41416588855213
2025-01-02 15:10:00+00:00,216578,509.34,508.76,509.16,509.12,509.0414210584639
2025-01-02 15:15:00+00:00,461918,510.34,509.06,510.05,509.17,509.997299942847
2025-01-02 15:20:00+00:00,531573,510.03,509.43,509.91,510.03,509.71908955496235
2025-01-02 15:25:00+00:00,384195,510.2,509.44,509.85,509.92,509.8151980114265
2025-01-02 15:30:00+00:00,169970,510.079,509.605,509.82,509.85,509.7976762193328
2025-01-02 15:35:00+00:00,499212,510.76,509.49,509.88,509.84,510.22070163137107
2025-01-02 15:40:00+00:00,495244,509.88,508.97,509.18,509.8799,509.32515489637433
2025-01-02 15:45:00+00:00,298542,509.7,509.2,509.41,509.24,509.47021337031305
2025-01-02 15:50:00+00:00,418052,510.23,509.3,510.05,509.415,509.8587654167424
2025-01-02 15:55:00+00:00,636663,510.585,509.66,509.88,510.05,510.09074729330905
2025-01-02 16:00:00+00:00,1044668,510.43,509.54,510.17,509.87,510.12084324072333
2025-01-03 09:30:00+00:00,82913,513.55,513.02,513.25,513.02,513.3131552350054
2025-01-03 09:35:00+00:00,746986,514.96,512.96,514.2197,513.35,514.119133802106
2025-01-03 09:40:00+00:00,797162,516.19,513.77,516.09,514.22,515.0222957504246
2025-01-03 09:45:00+00:00,608991,516.53,515.68,516.343,516.1,516.0872739317987
2025-01-03 09:50:00+00:00,736513,516.5899,514.49,514.93,516.36,515.4295492801892
2025-01-03 09:55:00+00:00,514429,515.48,513.63,514.56,514.95,514.4470277480468
2025-01-03 10:00:00+00:00,462136,515.57,514.32,515.48,514.56,515.1817361257292
2025-01-03 10:05:00+00:00,641244,516.4,514.45,516.37,515.4,515.2785920961444
2025-01-03 10:10:00+00:00,494225,516.73,515.53,515.92,516.37,516.1723097071173
2025-01-03 10:15:00+00:00,455406,516.24,514.34,514.61,515.93,515.0456566709705
2025-01-03 10:20:00+00:00,445745,515.03,513.36,513.95,514.69,514.0141595248405
2025-01-03 10:25:00+00:00,540523,514.14,512.53,513.87,514.04,513.2016045015661
2025-01-03 10:30:00+00:00,310228,514.46,513.735,514.28,514.03,514.1158633327747
2025-01-03 10:35:00+00:00,285690,514.79,513.41,514.78,514.29,514.3232607133607
2025-01-03 10:40:00+00:00,321444,515.49,514.24,514.72,514.7,514.9116459476612
2025-01-03 10:45:00+00:00,202999,515.8,514.63,515.29,514.7671,515.182604101498
2025-01-03 10:50:00+00:00,240218,515.635,514.9901,515.21,515.32,515.3898348699931
2025-01-03 10:55:00+00:00,235004,515.42,514.5,514.79,515.24,514.9469019846471
2025-01-03 11:00:00+00:00,189352,515.42,514.54,515.27,514.81,515.078065110482
2025-01-03 11:05:00+00:00,225512,516.14,515.02,515.875,515.28,515.5992952712052
2025-01-03 11:10:00+00:00,260188,515.88,514.41,514.61,515.84,514.9484066986179
2025-01-03 11:15:00+00:00,156108,515.1082,514.35,515.01,514.64,514.7104023816845
2025-01-03 11:20:00+00:00,102939,515.37,514.72,515.35,514.95,515.1251127211261
2025-01-03 11:25:00+00:00,246436,515.95,515.19,515.78,515.38,515.5412913275658
2025-01-03 11:30:00+00:00,199735,516.45,515.695,516.44,515.78,516.1428253696148
2025-01-03 11:35:00+00:00,381741,517.07,516.34,517.05,516.44,516.7601656882547
2025-01-03 11:40:00+00:00,537075,517.45,516.66,517.1119,517.04,517.1673922943722
2025-01-03 11:45:00+00:00,237441,517.68,517.14,517.56,517.18,517.5063697929169
2025-01-03 11:50:00+00:00,274618,517.75,517.39,517.64,517.538,517.625469153515
2025-01-03 11:55:00+00:00,270489,517.97,517.52,517.825,517.65,517.7750789311211
2025-01-03 12:00:00+00:00,307432,517.95,517.24,517.31,517.825,517.6154377228135
2025-01-03 12:05:00+00:00,238520,517.798,517.34,517.765,517.34,517.6220975620494
2025-01-03 12:10:00+00:00,295539,517.87,517.468,517.5,517.765,517.721961748534
2025-01-03 12:15:00+00:00,126931,517.68,517.04,517.08,517.46,517.3924283665929
2025-01-03 12:20:00+00:00,152659,517.66,516.89,516.9301,517.09,517.281451370047
2025-01-03 12:25:00+00:00,137691,517.4,516.82,517.37,516.99,517.2039259181792
2025-01-03 12:30:00+00:00,103725,517.63,516.96,516.9816,517.38,517.3339433916607
2025-01-03 12:35:00+00:00,93774,517.28,516.81,517.16,517.02,517.08592095037
2025-01-03 12:40:00+00:00,64320,517.2549,516.95,517.11,517.09,517.1074050606344
2025-01-03 12:45:00+00:00,140865,517.35,517.07,517.09,517.15,517.2159117736841
2025-01-03 12:50:00+00:00,136270,517.2492,516.87,517.19,517.11,517.0707162251413
2025-01-03 12:55:00+00:00,179343,517.5801,517.18,517.41,517.18,517.3540275985124
2025-01-03 13:00:00+00:00,100625,517.56,517.31,517.47,517.41,517.4448078091925
2025-01-03 13:05:00+00:00,134927,517.6,517.01,517.25,517.48,517.211660896633
2025-01-03 13:10:00+00:00,158172,517.595,517.15,517.47,517.23,517.4193890195482
2025-01-03 13:15:00+00:00,119502,517.63,517.36,517.555,517.48,517.4637790999313
2025-01-03 13:20:00+00:00,107978,517.76,517.47,517.75,517.55,517.6449907008836
2025-01-03 13:25:00+00:00,103707,517.8762,517.56,517.6599,517.76,517.7361209802617
2025-01-03 13:30:00+00:00,233253,518.3,517.67,518.28,517.67,518.044112275512
2025-01-03 13:35:00+00:00,271399,518.635,518.04,518.23,518.2975,518.3499617482009
2025-01-03 13:40:00+00:00,235504,518.77,518.22,518.7462,518.28,518.611976106563
2025-01-03 13:45:00+00:00,241951,518.88,518.67,518.83,518.74,518.7747273861237
2025-01-03 13:50:00+00:00,150943,518.9339,518.74,518.76,518.85,518.8496524582127
2025-01-03 13:55:00+00:00,182719,518.8,518.49,518.78,518.755,518.5870046333441
2025-01-03 14:00:00+00:00,296128,518.91,518.19,518.43,518.82,518.5245174654202
2025-01-03 14:05:00+00:00,241948,518.83,518.15,518.79,518.41,518.621353472647
2025-01-03 14:10:00+00:00,196783,519.05,518.66,519.0,518.79,518.926376363812
2025-01-03 14:15:00+00:00,189531,519.19,518.85,519.086,519.01,519.0638702059294
2025-01-03 14:20:00+00:00,237779,519.25,518.93,519.24,519.1,519.1386576611054
2025-01-03 14:25:00+00:00,192100,519.3256,518.99,519.0,519.23,519.1189942894326
2025-01-03 14:30:00+00:00,281881,519.16,518.86,519.1332,519.02,519.0001211461574
2025-01-03 14:35:00+00:00,316449,519.27,519.03,519.239,519.13,519.2060283780326
2025-01-03 14:40:00+00:00,290180,519.645,519.16,519.63,519.225,519.5075676035565
2025-01-03 14:45:00+00:00,203786,519.6454,519.37,519.38,519.625,519.5132723464811
2025-01-03 14:50:00+00:00,289860,519.5099,519.16,519.34,519.38,519.3068715045193
2025-01-03 14:55:00+00:00,177847,519.35,518.93,519.16,519.34,519.1155430594837
2025-01-03 15:00:00+00:00,138823,519.2099,518.99,519.07,519.17,519.1126886207618
2025-01-03 15:05:00+00:00,239776,519.07,518.46,518.46,519.07,518.646177863506
2025-01-03 15:10:00+00:00,253255,518.9029,518.38,518.76,518.47,518.6872508404573
2025-01-03 15:15:00+00:00,149328,518.93,518.58,518.89,518.76,518.7521012971446
2025-01-03 15:20:00+00:00,333789,518.94,518.78,518.82,518.865,518.8459435964038
2025-01-03 15:25:00+00:00,153496,518.86,518.54,518.6044,518.82,518.6944226716006
2025-01-03 15:30:00+00:00,162794,518.87,518.49,518.84,518.6,518.7101049301571
2025-01-03 15:35:00+00:00,287628,518.8,518.2799,518.54,518.8,518.4824088273742
2025-01-03 15:40:00+00:00,226033,518.83,518.45,518.61,518.55,518.6445323028053
2025-01-03 15:45:00+00:00,211215,518.6172,518.3292,518.39,518.61,518.4691338683332
2025-01-03 15:50:00+00:00,688589,518.57,517.97,518.13,518.39,518.2101558694663
2025-01-03 15:55:00+00:00,673246,518.72,517.71,518.395,518.13,518.1863927227195
2025-01-03 16:00:00+00:00,3045762,519.01,518.38,518.56,518.44,518.589583869324
2025-01-06 09:30:00+00:00,96212,524.0,522.95,524.0,522.95,523.5895945869538
2025-01-06 09:35:00+00:00,1292630,525.29,523.76,525.17,524.02,524.5599604063034
2025-01-06 09:40:00+00:00,874869,525.6204,524.6,525.02,525.12,524.9475405546431
2025-01-06 09:45:00+00:00,767480,526.24,524.86,525.255,524.97,525.5989676499713
2025-01-06 09:50:00+00:00,563533,526.5,525.26,526.34,525.28,526.1068688435282
2025-01-06 09:55:00+00:00,621653,526.76,525.67,526.37,526.37,526.0420163177849
2025-01-06 10:00:00+00:00,427376,526.66,525.46,526.045,526.38,525.963440190839
2025-01-06 10:05:00+00:00,347449,526.3899,525.81,526.14,526.08,526.1048447455597
2025-01-06 10:10:00+00:00,304070,526.2799,525.6,526.26,526.19,525.9326179406057
2025-01-06 10:15:00+00:00,445507,526.93,525.16,526.8421,526.25,526.1735900405605
2025-01-06 10:20:00+00:00,475406,527.16,526.35,527.04,526.85,526.9141695729545
2025-01-06 10:25:00+00:00,494047,527.55,526.81,527.02,527.0553,527.0977650349056
2025-01-06 10:30:00+00:00,701971,527.68,526.85,527.46,527.04,527.4098815013725
2025-01-06 10:35:00+00:00,381195,527.56,526.91,527.0,527.445,527.1905014126628
2025-01-06 10:40:00+00:00,198195,527.29,526.67,526.875,527.005,527.0107784505159
2025-01-06 10:45:00+00:00,412167,527.39,526.92,527.28,526.94,527.2399113352112
2025-01-06 10:50:00+00:00,534834,527.8,527.2,527.37,527.25,527.4940682342559
2025-01-06 10:55:00+00:00,376041,527.72,527.08,527.48,527.3705,527.3951079802468
2025-01-06 11:00:00+00:00,228910,527.71,527.17,527.2912,527.46,527.4290116587306
2025-01-06 11:05:00+00:00,195904,527.58,527.1125,527.485,527.31,527.3638280484319
2025-01-06 11:10:00+00:00,231042,527.8,527.47,527.55,527.5,527.6186152734135
2025-01-06 11:15:00+00:00,421191,527.92,527.4901,527.54,527.58,527.6788867995755
2025-01-06 11:20:00+00:00,265074,527.77,527.15,527.444,527.555,527.4508668824554
2025-01-06 11:25:00+00:00,165135,527.752,527.11,527.2,527.44,527.360079702062
2025-01-06 11:30:00+00:00,277888,527.79,526.9403,527.72,527.2,527.413369810859
2025-01-06 11:35:00+00:00,244277,527.76,527.27,527.34,527.71,527.5463728062814
2025-01-06 11:40:00+00:00,178924,527.4,527.135,527.29,527.35,527.2937202387607
2025-01-06 11:45:00+00:00,293159,527.415,527.0,527.1075,527.28,527.2247125706527
2025-01-06 11:50:00+00:00,241862,527.15,526.66,526.915,527.11,526.9615510373684
2025-01-06 11:55:00+00:00,167451,527.17,526.85,527.09,526.91,527.0316890493339
2025-01-06 12:00:00+00:00,160088,527.17,526.84,526.96,527.1,526.9701801377992
2025-01-06 12:05:00+00:00,194332,526.975,526.4,526.96,526.9,526.67478042731
2025-01-06 12:10:00+00:00,119036,527.26,526.7,527.11,526.9877,527.0257738835311
2025-01-06 12:15:00+00:00,112457,527.09,526.51,526.56,527.09,526.7947338093671
2025-01-06 12:20:00+00:00,153992,526.72,526.18,526.37,526.6,526.4403139124109
2025-01-06 12:25:00+00:00,135325,526.51,526.1,526.235,526.37,526.3148562187328
2025-01-06 12:30:00+00:00,411297,526.425,525.97,526.25,526.2204,526.2513037778053
2025-01-06 12:35:00+00:00,235707,526.49,525.93,526.29,526.25,526.1778068109984
2025-01-06 12:40:00+00:00,181932,526.4999,525.74,525.82,526.34,526.1201906481543
2025-01-06 12:45:00+00:00,295043,525.87,525.04,525.34,525.77,525.3428024745546
2025-01-06 12:50:00+00:00,456039,525.59,524.95,525.38,525.33,525.32306138839
2025-01-06 12:55:00+00:00,434665,525.7499,524.895,525.54,525.36,525.3210697203593
2025-01-06 13:00:00+00:00,196782,525.67,525.07,525.52,525.54,525.341896612495
2025-01-06 13:05:00+00:00,732739,525.51,524.21,525.075,525.4813,524.8655613922556
2025-01-06 13:10:00+00:00,684420,525.35,524.84,525.18,525.07,525.1004977060869
2025-01-06 13:15:00+00:00,146781,525.38,525.0137,525.11,525.19,525.2281738780905
2025-01-06 13:20:00+00:00,734927,525.16,524.5024,524.8399,525.1,524.8437829607566
2025-01-06 13:25:00+00:00,214023,525.41,524.69,525.12,524.87,525.1137351593053
2025-01-06 13:30:00+00:00,214022,525.355,525.06,525.3,525.06,525.2485541019148
2025-01-06 13:35:00+00:00,422260,525.37,524.72,524.9299,525.3,525.0580108987353
2025-01-06 13:40:00+00:00,209290,525.14,524.54,524.8877,524.91,524.8687741057862
2025-01-06 13:45:00+00:00,298656,524.955,524.28,524.44,524.87,524.6374742010876
2025-01-06 13:50:00+00:00,563634,524.58,523.46,523.69,524.47,523.8577265864018
2025-01-06 13:55:00+00:00,277562,524.3652,523.6677,524.16,523.67,524.0720846657683
2025-01-06 14:00:00+00:00,214552,524.33,523.29,523.38,524.15,523.8213595771655
2025-01-06 14:05:00+00:00,765549,523.57,522.6939,522.92,523.45,522.9340009391952
2025-01-06 14:10:00+00:00,408437,523.61,522.93,523.2826,522.93,523.3959058234195
2025-01-06 14:15:00+00:00,176570,523.51,522.93,523.45,523.3,523.298516950218
2025-01-06 14:20:00+00:00,321060,523.7,523.2501,523.37,523.44,523.4519985672459
2025-01-06 14:25:00+00:00,276086,523.75,523.3,523.555,523.43,523.4958736111212
2025-01-06 14:30:00+00:00,241292,523.82,523.32,523.49,523.56,523.6461958954296
2025-01-06 14:35:00+00:00,243317,523.6193,523.08,523.36,523.4901,523.323270183341
2025-01-06 14:40:00+00:00,242977,523.4301,522.985,523.22,523.3109,523.3158334327941
2025-01-06 14:45:00+00:00,151403,523.47,522.97,523.458,523.21,523.3038969505227
2025-01-06 14:50:00+00:00,336191,523.74,523.16,523.56,523.45,523.4652927758327
2025-01-06 14:55:00+00:00,229410,523.57,523.0,523.23,523.54,523.2619184865524
2025-01-06 15:00:00+00:00,392815,523.32,522.256,522.34,523.23,522.6968909397553
2025-01-06 15:05:00+00:00,428778,523.03,522.03,522.91,522.27,522.4680565467445
2025-01-06 15:10:00+00:00,368333,523.1464,522.75,522.97,522.97,522.971826227897
2025-01-06 15:15:00+00:00,465573,523.29,522.77,523.08,522.99,523.0890404271726
2025-01-06 15:20:00+00:00,273270,523.3,522.9,523.22,523.05,523.1229643575952
2025-01-06 15:25:00+00:00,351829,524.02,523.05,523.94,523.18,523.5564211591426
2025-01-06 15:30:00+00:00,262607,524.0,523.69,523.92,523.9,523.8955763936224
2025-01-06 15:35:00+00:00,523751,524.31,523.89,524.02,523.93,524.1054571924445
2025-01-06 15:40:00+00:00,411575,524.419,523.67,523.72,524.01,523.9967706493348
2025-01-06 15:45:00+00:00,393673,524.0799,523.53,523.75,523.72,523.8772832782538
2025-01-06 15:50:00+00:00,365833,523.815,522.76,522.8,523.77,523.3054345384369
